"site_id","latitude","longitude","source_dataset_id","qc_flag","harmonized_location_uuid","latitude_harmonized","longitude_harmonized","n_records_in_uuid","n_datasets_in_uuid"
"241-ER18",38.961612,-107.02954,"ess-dive-f782da867133296-20230504T211008637996","g1","9e0cd424-643e-4965-9d36-7a79b1b3342e",38.9616179427098,-107.029542273036,2,2
"242-ER18",38.96149,-107.02935,"ess-dive-f782da867133296-20230504T211008637996","g1","776c4d1e-ba06-40dc-b137-00efe1c8cdfc",38.9614965208781,-107.029351930706,2,2
"243-ER18",38.961143,-107.03009,"ess-dive-f782da867133296-20230504T211008637996","g1","8171a856-a14d-4a81-8acd-0d17b2db0c28",38.96115346055,-107.030094106097,2,2
"244-ER18",38.960816,-107.02954,"ess-dive-f782da867133296-20230504T211008637996","g1","8e8d4e8d-c187-49d6-80c6-7763d970d6e2",38.9608207068868,-107.029539274474,2,2
"245-ER18",38.960684,-107.02959,"ess-dive-f782da867133296-20230504T211008637996","g1","c787a3ef-b566-4fb5-84c1-9ebb54a80032",38.960684,-107.02959,1,1
"246-ER18",38.960306,-107.02957,"ess-dive-f782da867133296-20230504T211008637996","g1","eb041dd5-489e-46e6-87b3-8614b2486f58",38.960306,-107.02957,1,1
"247-ER18",38.960089,-107.02961,"ess-dive-f782da867133296-20230504T211008637996","g1","41b3e479-7f22-4567-b0a2-47045a8bcd0b",38.9600891127507,-107.029609463607,2,2
"248-ER18",38.960647,-107.03197,"ess-dive-f782da867133296-20230504T211008637996","g1","dede8521-433d-4247-a801-b79e753ff017",38.9606493709884,-107.031969361532,2,2
"249-ER18",38.961513,-107.0286,"ess-dive-f782da867133296-20230504T211008637996","g1","0c0a75e3-87f2-4215-8f44-0150b1770a73",38.9615225560798,-107.02859191033,2,2
"250-ER18",38.961528,-107.02901,"ess-dive-f782da867133296-20230504T211008637996","g1","0d9346f2-d94c-4ab9-84fb-599abba1c611",38.9615425507143,-107.029013625496,2,2
"251-ER18",38.961855,-107.02864,"ess-dive-f782da867133296-20230504T211008637996","g1","e1235f11-694a-4a27-90aa-9aaac867b05b",38.9618590242836,-107.028630306478,2,2
"252-ER18",38.962088,-107.02884,"ess-dive-f782da867133296-20230504T211008637996","g1","a1a42632-a9b0-40bc-a308-8460115300e9",38.9620883696926,-107.028839550701,2,2
"253-ER18",38.962148,-107.02937,"ess-dive-f782da867133296-20230504T211008637996","g1","742f9aae-93c9-4108-b5ce-0bd0349a19fa",38.9621709455022,-107.029364077802,4,2
"254-ER18",38.962183,-107.02937,"ess-dive-f782da867133296-20230504T211008637996","g1","742f9aae-93c9-4108-b5ce-0bd0349a19fa",38.9621709455022,-107.029364077802,4,2
"255-ER18",38.963379,-107.02935,"ess-dive-f782da867133296-20230504T211008637996","g1","b4993c30-ab81-4404-b829-3ee05b8855d3",38.9633762673697,-107.029339809814,2,2
"256-ER18",38.963368,-107.02836,"ess-dive-f782da867133296-20230504T211008637996","g1","7acf2401-e9c0-42d2-a6eb-76a5704d4712",38.963368739901,-107.02836040649,2,2
"257-ER18",38.963425,-107.02731,"ess-dive-f782da867133296-20230504T211008637996","g1","40023bd4-7ae7-4205-9d60-442c44cbd15e",38.9634375383429,-107.027315752015,2,2
"258-ER18",38.962724,-107.02993,"ess-dive-f782da867133296-20230504T211008637996","g1","3e55413d-0f39-449d-8973-f3abcd537107",38.9627223876404,-107.029908583893,2,2
"259-ER18",38.979452,-107.0402,"ess-dive-f782da867133296-20230504T211008637996","g1","05fa302d-49ae-4595-83be-bfd5bba092ba",38.9794541008001,-107.040206724971,2,2
"260-ER18",38.979704,-107.04046,"ess-dive-f782da867133296-20230504T211008637996","g1","1130a443-ee36-4b91-a8eb-e88270500f5f",38.979707093952,-107.040465809462,2,2
"261-ER18",38.979984,-107.04043,"ess-dive-f782da867133296-20230504T211008637996","g1","82cd3a7f-ae5f-4aa6-a782-e3633b03777b",38.9799841542147,-107.040437054295,2,2
"262-ER18",38.980581,-107.04003,"ess-dive-f782da867133296-20230504T211008637996","g1","dec9255c-16c3-40c0-8a27-ce234b821470",38.980581,-107.04003,1,1
"263-ER18",38.980202,-107.04028,"ess-dive-f782da867133296-20230504T211008637996","g1","55beaa8e-822b-41c8-aa2d-80dd28264e13",38.980204125708,-107.040286732053,2,2
"264-ER18",38.980142,-107.04012,"ess-dive-f782da867133296-20230504T211008637996","g1","2b3e6912-8bdf-46f2-97cf-0cf442e9aad5",38.9801444348587,-107.040129593214,2,2
"266-ER18",38.980912,-107.04013,"ess-dive-f782da867133296-20230504T211008637996","g1","d2c5e936-a13c-42a9-b176-34c030d840d6",38.980913667979,-107.040137520637,2,2
"267-ER18",38.980898,-107.04022,"ess-dive-f782da867133296-20230504T211008637996","g1","1509581a-c4de-40f5-8622-284fb1f4b783",38.980898,-107.04022,1,1
"268-ER18",38.981207,-107.04031,"ess-dive-f782da867133296-20230504T211008637996","g1","3c80e802-a526-4bbb-8480-3430f35797c0",38.9812087727592,-107.040319214582,2,2
"269-ER18",38.979832,-107.03777,"ess-dive-f782da867133296-20230504T211008637996","g1","33390b3c-a3e1-416f-936a-6f603bb114a1",38.9798338374222,-107.037778880972,2,2
"270-ER18",38.979831,-107.0381,"ess-dive-f782da867133296-20230504T211008637996","g1","cb191c9f-b6c4-4cb5-9d08-f5efa93c7729",38.9798322198831,-107.038105829113,2,2
"271-ER18",38.979362,-107.03836,"ess-dive-f782da867133296-20230504T211008637996","g1","74fdec36-a1f2-4537-9028-c3d1eec5efff",38.9793639845169,-107.038365374163,2,2
"272-ER18",38.979392,-107.03822,"ess-dive-f782da867133296-20230504T211008637996","g1","bf204c7b-8963-4d87-aa16-7f49e8b39590",38.9793946251348,-107.038227888958,2,2
"273-ER18",38.97945,-107.03773,"ess-dive-f782da867133296-20230504T211008637996","g1","7e2bdfc8-f7d7-471b-a565-5fed30c85a18",38.9794341964963,-107.037743197816,4,2
"274-ER18",38.979414,-107.03774,"ess-dive-f782da867133296-20230504T211008637996","g1","7e2bdfc8-f7d7-471b-a565-5fed30c85a18",38.9794341964963,-107.037743197816,4,2
"275-ER18",38.979185,-107.03769,"ess-dive-f782da867133296-20230504T211008637996","g1","f547c126-a656-4b82-9467-7088053495f7",38.9791867816595,-107.037697615867,2,2
"276-ER18",38.979116,-107.03751,"ess-dive-f782da867133296-20230504T211008637996","g1","29a75ef1-97d7-4d22-b9dd-367b8ea4f35e",38.9791174585971,-107.037517276348,2,2
"277-ER18",38.978788,-107.03745,"ess-dive-f782da867133296-20230504T211008637996","g1","8e8bd1d0-532c-46b8-b486-369cffcbd135",38.9787893580616,-107.037455178808,2,2
"278-ER18",38.9786,-107.03767,"ess-dive-f782da867133296-20230504T211008637996","g1","102cca44-933a-41a0-aa38-3584efba5dd9",38.9786016855195,-107.037674164363,2,2
"279-ER18",38.978592,-107.03737,"ess-dive-f782da867133296-20230504T211008637996","g1","6e8241cc-69ad-43d0-b8a3-76a28180c7dc",38.9785932297748,-107.037376909855,2,2
"280-ER18",38.979251,-107.03751,"ess-dive-f782da867133296-20230504T211008637996","g1","c4c98423-4e45-43e3-833f-7c239aa007ed",38.9792515412074,-107.037514850757,2,2
"281-ER18",38.979314,-107.03778,"ess-dive-f782da867133296-20230504T211008637996","g1","c332a0ba-a17d-462e-9577-faadb12381ad",38.9793140895343,-107.037791220109,2,2
"282-ER18",38.97966,-107.03785,"ess-dive-f782da867133296-20230504T211008637996","g1","50f765a7-a6a1-46e4-ae19-d7ee248486ea",38.9796622319889,-107.037855478197,2,2
"283-ER18",38.98052,-107.0399,"ess-dive-f782da867133296-20230504T211008637996","g1","5f659bc3-0166-447d-a25b-261faca42289",38.9805220123967,-107.039906574173,2,2
"284-ER18",38.981278,-107.03988,"ess-dive-f782da867133296-20230504T211008637996","g1","403f58d1-915d-4aaa-b797-3f6607bfc19b",38.981278,-107.03988,1,1
"285-ER18",38.980509,-107.03847,"ess-dive-f782da867133296-20230504T211008637996","g1","87137738-86bb-470b-be5a-5a3a0530c020",38.9805093364121,-107.038473342029,2,2
"286-ER18",38.980663,-107.03893,"ess-dive-f782da867133296-20230504T211008637996","g1","ee7707e1-4b04-4ff7-86d6-579ee4362f05",38.9806708616188,-107.038931485782,3,2
"287-ER18",38.980686,-107.03893,"ess-dive-f782da867133296-20230504T211008637996","g1","ee7707e1-4b04-4ff7-86d6-579ee4362f05",38.9806708616188,-107.038931485782,3,2
"288-ER18",38.979679,-107.03857,"ess-dive-f782da867133296-20230504T211008637996","g1","6350b83e-a226-426a-898c-fec983175223",38.979679623087,-107.038576014952,2,2
"289-ER18",38.979871,-107.03665,"ess-dive-f782da867133296-20230504T211008637996","g1","194058b2-098b-4cb1-a7e8-8834902863a0",38.9798644535414,-107.036652055275,2,2
"290-ER18",38.978912,-107.03585,"ess-dive-f782da867133296-20230504T211008637996","g1","9222f7b7-d852-4a6c-8fb3-4b55d45cccdc",38.9789057873251,-107.035844551728,2,2
"291-ER18",38.980041,-107.03632,"ess-dive-f782da867133296-20230504T211008637996","g1","f61e179c-9490-4e4f-af09-fbd916ba39e4",38.980041,-107.03632,1,1
"292-ER18",38.978067,-107.03926,"ess-dive-f782da867133296-20230504T211008637996","g1","5aea24d0-a834-4cc1-b0ae-3479b3db44cc",38.9780655997309,-107.039255483694,2,2
"293-ER18",38.978463,-107.03573,"ess-dive-f782da867133296-20230504T211008637996","g1","e3a854ac-3b14-491a-af15-7918cc78d967",38.978463,-107.03573,1,1
"294-ER18",38.978888,-107.03575,"ess-dive-f782da867133296-20230504T211008637996","g1","d6505621-b7db-47fc-ada2-81b9354ac4b4",38.9788830119699,-107.035753719672,2,2
"295-ER18",38.979906,-107.03639,"ess-dive-f782da867133296-20230504T211008637996","g1","aba3deef-79da-4023-8a0f-1cf2aea3423f",38.979906,-107.03639,1,1
"296-ER18",38.978468,-107.0396,"ess-dive-f782da867133296-20230504T211008637996","g1","0e5242b4-27c8-4242-94c2-1392e31d3899",38.9784637282387,-107.039596115566,2,2
"297-ER18",38.977129,-107.03963,"ess-dive-f782da867133296-20230504T211008637996","g1","aa94a532-e5c0-4a63-ad09-1aed58be82f3",38.9771325737073,-107.039631235296,2,2
"298-ER18",38.97827,-107.04031,"ess-dive-f782da867133296-20230504T211008637996","g1","b49f1e93-4165-495e-a658-f7bdaba04e4e",38.9782683272726,-107.040300998868,2,2
"299-ER18",38.907007,-107.0274,"ess-dive-f782da867133296-20230504T211008637996","g1","38df0f58-6fa3-46c6-9ff9-408dfaa875fb",38.9070001105149,-107.027405100883,2,2
"300-ER18",38.907654,-107.02809,"ess-dive-f782da867133296-20230504T211008637996","g1","95282253-b15f-43af-ae7c-36b96ab25670",38.9076479469215,-107.028091749314,2,2
"301-ER18",38.908321,-107.02865,"ess-dive-f782da867133296-20230504T211008637996","g1","929dcdc4-e546-4532-927b-9573b1e45ed7",38.9083200622992,-107.028648620093,2,2
"302-ER18",38.90806,-107.02874,"ess-dive-f782da867133296-20230504T211008637996","g1","164e4a2f-f9b0-4bda-8bcc-5f9a4ac8f193",38.9080488405505,-107.028736583018,2,2
"303-ER18",38.908083,-107.02892,"ess-dive-f782da867133296-20230504T211008637996","g1","c4b32f61-d18e-4866-bf0d-2de3736a8a0c",38.9080745741711,-107.028917439493,2,2
"306-ER18",38.90706,-107.02926,"ess-dive-f782da867133296-20230504T211008637996","g1","024b2fc7-4e07-4ea4-bc5f-5971f16ab2a4",38.9070613322223,-107.029271625882,2,2
"307-ER18",38.906297,-107.02886,"ess-dive-f782da867133296-20230504T211008637996","g1","bb0df475-7f8b-4ea1-b08d-0e0be7627cee",38.9062841606657,-107.02886601881,2,2
"308-ER18",38.90657,-107.02896,"ess-dive-f782da867133296-20230504T211008637996","g1","f5d1e381-98fa-4a6f-b13a-e5488f195b92",38.906569663389,-107.028961660657,2,2
"309-ER18",38.90939,-107.02818,"ess-dive-f782da867133296-20230504T211008637996","g1","507a59dc-fb4d-4384-87f6-c9c490f3e9f5",38.9093903049804,-107.028188653512,2,2
"310-ER18",38.909482,-107.02831,"ess-dive-f782da867133296-20230504T211008637996","g1","b3c374e5-094b-44ee-a784-6f8b292dbc0d",38.9094766291216,-107.028333614875,4,2
"311-ER18",38.909473,-107.02835,"ess-dive-f782da867133296-20230504T211008637996","g1","b3c374e5-094b-44ee-a784-6f8b292dbc0d",38.9094766291216,-107.028333614875,4,2
"312-ER18",38.909423,-107.02866,"ess-dive-f782da867133296-20230504T211008637996","g1","0d96e4b4-eb68-4cc8-8f37-2093949570ee",38.909421677485,-107.028666801923,2,2
"313-ER18",38.90973,-107.02862,"ess-dive-f782da867133296-20230504T211008637996","g1","30d3adda-8b38-4f2b-82aa-e6ba6ea12f6b",38.909728899503,-107.02862569871,2,2
"314-ER18",38.909654,-107.0286,"ess-dive-f782da867133296-20230504T211008637996","g1","338f8645-047e-4c71-b27a-43ddc03b90d0",38.9096537249445,-107.028603148279,2,2
"315-ER18",38.909576,-107.02843,"ess-dive-f782da867133296-20230504T211008637996","g1","0b394119-b45f-4c7a-80ea-e8f55c176944",38.9095750834195,-107.028434990706,2,2
"316-ER18",38.909457,-107.02849,"ess-dive-f782da867133296-20230504T211008637996","g1","f234af36-7dac-43f1-b681-55d1d724b069",38.9094571496879,-107.028493616343,2,2
"317-ER18",38.909415,-107.02858,"ess-dive-f782da867133296-20230504T211008637996","g1","7303b72c-d111-46cc-a78a-64bf24445582",38.9094139150449,-107.028586666485,2,2
"318-ER18",38.909569,-107.02831,"ess-dive-f782da867133296-20230504T211008637996","g1","c89d2e08-77c9-455a-a836-83ace652975e",38.9095683436846,-107.028315144184,2,2
"319-ER18",38.952952,-107.06696,"ess-dive-f782da867133296-20230504T211008637996","g1","584cd4d3-ab15-490b-af43-7e3fa50b657a",38.9529489192947,-107.066974963142,2,2
"320-ER18",38.952891,-107.06696,"ess-dive-f782da867133296-20230504T211008637996","g1","5c83350f-4a8d-4d79-8041-6c3c1184504c",38.9528890665232,-107.06698143758,2,2
"321-ER18",38.95335,-107.06674,"ess-dive-f782da867133296-20230504T211008637996","g1","e84a806f-1633-472c-9cd8-64e5b47fa338",38.953351733214,-107.066742707481,2,2
"322-ER18",38.953516,-107.06691,"ess-dive-f782da867133296-20230504T211008637996","g1","581c0564-7133-4908-9eae-241c23821e4a",38.9535056101554,-107.066913501835,2,2
"323-ER18",38.953568,-107.06711,"ess-dive-f782da867133296-20230504T211008637996","g1","b1069d24-3804-42ad-a29c-640a97b64744",38.9535582156944,-107.067106145182,2,2
"324-ER18",38.957479,-106.98549,"ess-dive-f782da867133296-20230504T211008637996","g1","b3f8b792-d8a0-4770-9406-0c01e41c8bc0",38.957466809684,-106.985481877227,2,2
"325-ER18",38.957997,-106.9861,"ess-dive-f782da867133296-20230504T211008637996","g1","89c9df32-4907-4a73-abd4-64d1b474df02",38.9579928125134,-106.986100976104,2,2
"326-ER18",38.95805,-106.98464,"ess-dive-f782da867133296-20230504T211008637996","g1","f3cbd296-e9fa-4485-b3ac-a94f6bd0f356",38.9580437663349,-106.984641639772,2,2
"327-ER18",38.958101,-106.98438,"ess-dive-f782da867133296-20230504T211008637996","g1","7d62454f-1652-4ab1-ba43-0d722ee5ab00",38.9581013322566,-106.984370307691,2,2
"328-ER18",38.953243,-107.06741,"ess-dive-f782da867133296-20230504T211008637996","g1","4ffe3987-0650-4f91-85c6-a140510b402f",38.9532271668499,-107.067399272595,2,2
"329-ER18",38.953296,-107.06733,"ess-dive-f782da867133296-20230504T211008637996","g1","43823199-61a0-42d6-a078-d63102bed6ce",38.9532816864056,-107.067328884804,2,2
"330-ER18",38.953702,-107.06791,"ess-dive-f782da867133296-20230504T211008637996","g1","9d08ccf5-7d5e-432c-b292-001277f3de7a",38.9537001160293,-107.067896187787,2,2
"331-ER18",38.953876,-107.06753,"ess-dive-f782da867133296-20230504T211008637996","g1","85ca48bf-95bf-4b4c-9733-3296ad53d34b",38.953876,-107.06753,1,1
"332-ER18",38.953579,-107.06807,"ess-dive-f782da867133296-20230504T211008637996","g1","3910cd35-ad12-46ae-b463-42a0599782cc",38.9535827407211,-107.068070910895,2,2
"333-ER18",38.975674,-107.06487,"ess-dive-f782da867133296-20230504T211008637996","g1","d05f2041-2a03-4622-831d-5575fb773399",38.9756786714871,-107.06485734036,2,2
"334-ER18",38.952801,-107.06722,"ess-dive-f782da867133296-20230504T211008637996","g1","16a382a9-1967-417f-9705-e41eeeaf5c16",38.9528038368363,-107.067225810468,2,2
"335-ER18",38.952763,-107.06711,"ess-dive-f782da867133296-20230504T211008637996","g1","cae31516-7e25-4e97-aa27-6116beadda5d",38.9527647441037,-107.067117417454,2,2
"336-ER18",38.9528,-107.06705,"ess-dive-f782da867133296-20230504T211008637996","g1","09fb3af6-bc68-4ca0-940c-34c1feced756",38.9528018359601,-107.067055163364,2,2
"337-ER18",38.952661,-107.06678,"ess-dive-f782da867133296-20230504T211008637996","g1","8bb818c1-81e7-4fc6-8afc-85214c6bcbb8",38.9526632981513,-107.066786506777,2,2
"338-ER18",38.952748,-107.06667,"ess-dive-f782da867133296-20230504T211008637996","g1","10341bc4-b8f4-40c3-b79c-44908d5a3b7a",38.9527505514686,-107.066675059075,2,2
"339-ER18",NA,NA,"ess-dive-f782da867133296-20230504T211008637996","g2","96fef74b-b150-4b04-af0a-1e39700dc8f9",NA,NA,1,1
"340-ER18",38.952785,-107.06636,"ess-dive-f782da867133296-20230504T211008637996","g1","50456938-8aa2-4d47-a111-0be64ce7e51e",38.9527860436644,-107.066367006555,2,2
"341-ER18",38.952902,-107.06637,"ess-dive-f782da867133296-20230504T211008637996","g1","2cc5f93f-c142-47ea-af7f-344c7e4c066c",38.95290438589,-107.066373727671,2,2
"342-ER18",38.953093,-107.06627,"ess-dive-f782da867133296-20230504T211008637996","g1","b1599ce2-e21e-4987-90ea-2e9790bd5524",38.9530950003688,-107.066274725752,2,2
"343-ER18",38.953073,-107.06613,"ess-dive-f782da867133296-20230504T211008637996","g1","b8e435dc-3f4c-4cca-bc8f-349b925aa3bc",38.9530755480156,-107.066135573468,2,2
"344-ER18",38.952732,-107.06632,"ess-dive-f782da867133296-20230504T211008637996","g1","e87e7ef2-da95-49f4-a3b8-b7930210a343",38.9527338181215,-107.066324196314,2,2
"345-ER18",38.952445,-107.06618,"ess-dive-f782da867133296-20230504T211008637996","g1","ef74a613-1c0d-4244-9c42-7d0a42f02a09",38.9524468480375,-107.06619217718,2,2
"346-ER18",38.952428,-107.0667,"ess-dive-f782da867133296-20230504T211008637996","g1","92bd307b-f46f-41c6-9bed-d7ff53a386ca",38.9524300208275,-107.066708657891,2,2
"347-ER18",38.952701,-107.06704,"ess-dive-f782da867133296-20230504T211008637996","g1","62de070e-e74d-418b-aebe-4686ca2e9b45",38.9527045771972,-107.067042803988,2,2
"348-ER18",38.953783,-107.06774,"ess-dive-f782da867133296-20230504T211008637996","g1","fca8510b-38b9-47bf-aab4-39211487d5a0",38.9537858251036,-107.067746347026,2,2
"349-ER18",38.953783,-107.06753,"ess-dive-f782da867133296-20230504T211008637996","g1","ca68d94b-6d91-4d81-a425-7332bffeca92",38.9537850245728,-107.067536540691,2,2
"350-ER18",NA,NA,"ess-dive-f782da867133296-20230504T211008637996","g2","ecb67da0-4790-47fd-a3f3-9292dadb370f",NA,NA,1,1
"351-ER18",38.989335,-107.06403,"ess-dive-f782da867133296-20230504T211008637996","g1","7749056e-733f-4788-82af-e9a3620e632c",38.989321491505,-107.064036902854,2,2
"352-ER18",38.98921,-107.06428,"ess-dive-f782da867133296-20230504T211008637996","g1","a948bf4d-edb7-4afe-8800-256d1675bf39",38.9892167079907,-107.064270283626,2,2
"353-ER18",38.989272,-107.06434,"ess-dive-f782da867133296-20230504T211008637996","g1","48864e07-33ee-48db-9435-72ed0916db31",38.989272,-107.06434,1,1
"354-ER18",38.953949,-107.06911,"ess-dive-f782da867133296-20230504T211008637996","g1","b828b494-0d71-462b-ba06-12a731440858",38.9539494721306,-107.06911708211,2,2
"355-ER18",38.953869,-107.06925,"ess-dive-f782da867133296-20230504T211008637996","g1","982acc99-5ebd-4aa2-be01-24a79803f875",38.9538724226015,-107.069256659854,2,2
"356-ER18",38.953725,-107.06977,"ess-dive-f782da867133296-20230504T211008637996","g1","eed4eb93-648a-4613-80c7-291bb854c5ed",38.9537259451433,-107.069773632066,2,2
"357-ER18",38.953478,-107.06974,"ess-dive-f782da867133296-20230504T211008637996","g1","11ba09d0-b989-4b1b-8cea-ba44bd581cb7",38.9534812259815,-107.069745209793,2,2
"358-ER18",38.953445,-107.06927,"ess-dive-f782da867133296-20230504T211008637996","g1","8e83e955-e9ea-4080-ac08-6275d74ef760",38.9534456836371,-107.069275760027,2,2
"359-ER18",38.95326,-107.06983,"ess-dive-f782da867133296-20230504T211008637996","g1","24df4d6b-38ed-4e51-a2d1-732056f3d0b7",38.953263236211,-107.069836570676,2,2
"360-ER18",38.953212,-107.06871,"ess-dive-f782da867133296-20230504T211008637996","g1","289b30fe-fd94-4217-a5b7-9227a9d172fe",38.9532141024381,-107.068717518247,2,2
"361-ER18",38.953502,-107.06758,"ess-dive-f782da867133296-20230504T211008637996","g1","c6b80a53-bb52-4d08-af78-4fa473d294d2",38.9535041993825,-107.067586483161,2,2
"362-ER18",38.953618,-107.0677,"ess-dive-f782da867133296-20230504T211008637996","g1","1bf5c02d-660f-40a8-ac00-ee8fc439d070",38.9536199661502,-107.067704301132,2,2
"363-ER18",38.953153,-107.06715,"ess-dive-f782da867133296-20230504T211008637996","g1","e5320f51-ac23-41d5-8aa1-3203f1d12433",38.9531552388642,-107.067154159072,2,2
"364-ER18",38.991428,-107.06541,"ess-dive-f782da867133296-20230504T211008637996","g1","0052100a-d48f-41c2-9e3c-fbb350ab6f0c",38.9914332007996,-107.065417383893,2,2
"365-ER18",38.991519,-107.06522,"ess-dive-f782da867133296-20230504T211008637996","g1","e5f97a28-bcfd-4aed-aed2-4040d3dbfc87",38.9915224819988,-107.065231252602,2,2
"366-ER18",38.991636,-107.0649,"ess-dive-f782da867133296-20230504T211008637996","g1","62a18d8a-27b7-497c-9361-0c8ee7cf1030",38.9916404102829,-107.06491059288,2,2
"367-ER18",38.991665,-107.06479,"ess-dive-f782da867133296-20230504T211008637996","g1","3859a13f-3cb2-43fd-9f2b-3eca7a454bd9",38.9916699465772,-107.06479512163,2,2
"368-ER18",38.991559,-107.06468,"ess-dive-f782da867133296-20230504T211008637996","g1","0e95103d-e9de-4d82-a74c-d9c0772ccd7b",38.991559,-107.06468,1,1
"369-ER18",38.991361,-107.06465,"ess-dive-f782da867133296-20230504T211008637996","g1","73228d9b-61cc-4968-a2ae-6f8fdaa4acbd",38.991365938456,-107.064656810438,2,2
"370-ER18",38.991227,-107.06455,"ess-dive-f782da867133296-20230504T211008637996","g1","e17c641c-6560-4822-bc27-5d50cff18fcd",38.9912299036238,-107.064561970282,2,2
"371-ER18",38.991121,-107.06448,"ess-dive-f782da867133296-20230504T211008637996","g1","a3a22d82-5b60-409c-9ef9-fabd3fb2fc46",38.99112404351,-107.064489677743,2,2
"372-ER18",38.991034,-107.06427,"ess-dive-f782da867133296-20230504T211008637996","g1","16d74d60-73cd-46fe-97d9-04bc5197dfd6",38.991034,-107.06427,1,1
"373-ER18",38.990856,-107.06413,"ess-dive-f782da867133296-20230504T211008637996","g1","dea0d66d-f7b0-47a9-b8c4-3534a8adfd17",38.990856,-107.06413,1,1
"374-ER18",38.990756,-107.06267,"ess-dive-f782da867133296-20230504T211008637996","g1","466eab9b-18c9-42b5-8f9f-30351da0facd",38.9907591125212,-107.06267683397,2,2
"375-ER18",38.990709,-107.06228,"ess-dive-f782da867133296-20230504T211008637996","g1","349aeda6-fac5-4681-85cb-ad13bd6f6f58",38.990712747422,-107.062287046324,2,2
"376-ER18",38.990558,-107.06166,"ess-dive-f782da867133296-20230504T211008637996","g1","ce8c58c7-dbcd-47cd-b8e7-672b039c7b99",38.9905621456147,-107.06166628797,2,2
"377-ER18",38.991022,-107.06088,"ess-dive-f782da867133296-20230504T211008637996","g1","6f1812d5-96c2-4571-be3c-90ad9d51952f",38.9910250716322,-107.060889049189,2,2
"378-ER18",38.990831,-107.06046,"ess-dive-f782da867133296-20230504T211008637996","g1","dfbfae84-3264-4dc7-b540-b7d3e567f859",38.9908334062077,-107.060468950284,2,2
"379-ER18",38.990865,-107.06005,"ess-dive-f782da867133296-20230504T211008637996","g1","56dcb982-9883-4c9d-aaa1-3617c246c79b",38.990865,-107.06005,1,1
"380-ER18",NA,NA,"ess-dive-f782da867133296-20230504T211008637996","g2","5d259170-166e-40c2-bc25-d5129876fccf",NA,NA,1,1
"381-ER18",38.990445,-107.05987,"ess-dive-f782da867133296-20230504T211008637996","g1","04082450-7544-49bf-8ad1-2d917e5478b5",38.990445,-107.05987,1,1
"382-ER18",38.990447,-107.05975,"ess-dive-f782da867133296-20230504T211008637996","g1","f7a6fbe8-a86f-4137-9645-19e0662aa97d",38.9904493627161,-107.059758983746,2,2
"383-ER18",38.990356,-107.05959,"ess-dive-f782da867133296-20230504T211008637996","g1","a9abca71-32cb-4af8-b896-82c01ac0c991",38.990359012423,-107.059598753767,2,2
"384-ER18",38.992046,-107.06461,"ess-dive-f782da867133296-20230504T211008637996","g1","d32d6a2b-cde0-47e3-b0a1-6bf1e6469642",38.9920506646887,-107.064617801493,2,2
"385-ER18",38.992055,-107.06442,"ess-dive-f782da867133296-20230504T211008637996","g1","3c4bdbdb-2173-4954-a98c-c54ea035b417",38.99205920305,-107.064427003991,2,2
"386-ER18",38.992416,-107.06408,"ess-dive-f782da867133296-20230504T211008637996","g1","77e37e40-1628-435d-a0eb-4087b59b67ff",38.992416012083,-107.064082466588,2,2
"387-ER18",38.992294,-107.0636,"ess-dive-f782da867133296-20230504T211008637996","g1","dbff8e26-79ac-4bd3-a61b-5dbb782a85f4",38.9922974547772,-107.06360725507,2,2
"388-ER18",38.991552,-107.06302,"ess-dive-f782da867133296-20230504T211008637996","g1","1f136ae9-dd2f-4989-8e5d-84b0dd685e34",38.9915511570648,-107.063020739546,2,2
"389-ER18",38.991518,-107.06242,"ess-dive-f782da867133296-20230504T211008637996","g1","0d313c65-d6ba-4d72-a353-6f6950563f47",38.991518,-107.06242,1,1
"390-ER18",38.990631,-107.06234,"ess-dive-f782da867133296-20230504T211008637996","g1","92db6d38-8eba-4c27-88c4-70b9ff0aa610",38.9906347289632,-107.062347876838,2,2
"391-ER18",38.990639,-107.06139,"ess-dive-f782da867133296-20230504T211008637996","g1","7cb9af4f-811a-4687-909c-a0f285b98816",38.9906421055756,-107.061399003604,2,2
"392-ER18",38.990704,-107.05997,"ess-dive-f782da867133296-20230504T211008637996","g1","e0b5074e-1fd7-4677-936d-fa8c798865d3",38.990704,-107.05997,1,1
"393-ER18",38.990715,-107.05914,"ess-dive-f782da867133296-20230504T211008637996","g1","89a34053-4c0f-4fcb-a967-cb78eb045617",38.990715,-107.05914,1,1
"395-ER18",38.988792,-107.06424,"ess-dive-f782da867133296-20230504T211008637996","g1","3411de0e-f2ea-4692-b869-49d3215217ad",38.9888024310198,-107.064244110897,2,2
"396-ER18",38.9893,-107.06388,"ess-dive-f782da867133296-20230504T211008637996","g1","7a7244db-7ea3-46db-b5f1-e6d07e0845e5",38.9892906485685,-107.063878338318,2,2
"397-ER18",38.989602,-107.06344,"ess-dive-f782da867133296-20230504T211008637996","g1","d817d256-223c-41a5-b4a9-819795ea016e",38.9896154072068,-107.06344711642,2,2
"398-ER18",38.98909,-107.06312,"ess-dive-f782da867133296-20230504T211008637996","g1","30cacb03-3794-4de7-ac1e-22f6b879c8d5",38.9890945810953,-107.063125146922,2,2
